GDEKT,NUTS_3,LAU1_NAT_CODE,LAU2_NAT_CODE,NAME_2_LAT,NAME_DE,NAME_FR,NAME_IT,GDENAMK,GDEBZNA,GDEKTNA,GDEMUTDAT
LU,CH061,314,1094,Nottwil,Nottwil,Nottwil,Nottwil,Nottwil,Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,314,1095,Oberkirch,Oberkirch,Oberkirch,Oberkirch,Oberkirch,Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,314,1097,Rickenbach (LU),Rickenbach (LU),Rickenbach (LU),Rickenbach (LU),Rickenbach (LU),Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,314,1098,Ruswil,Ruswil,Ruswil,Ruswil,Ruswil,Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,314,1099,Schenkon,Schenkon,Schenkon,Schenkon,Schenkon,Wahlkreis Sursee,Luzern,1/1/2015
LU,CH061,314,1100,Schlierbach,Schlierbach,Schlierbach,Schlierbach,Schlierbach,Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,314,1102,Sempach,Sempach,Sempach,Sempach,Sempach,Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,314,1103,Sursee,Sursee,Sursee,Sursee,Sursee,Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,314,1104,Triengen,Triengen,Triengen,Triengen,Triengen,Wahlkreis Sursee,Luzern,1/1/2013
LU,CH061,316,1107,Wolhusen,Wolhusen,Wolhusen,Wolhusen,Wolhusen,Wahlkreis Entlebuch,Luzern,1/1/2013
LU,CH061,315,1121,Alberswil,Alberswil,Alberswil,Alberswil,Alberswil,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1122,Altbüron,Altbüron,Altbüron,Altbüron,Altbüron,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1123,Altishofen,Altishofen,Altishofen,Altishofen,Altishofen,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1125,Dagmersellen,Dagmersellen,Dagmersellen,Dagmersellen,Dagmersellen,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1126,Ebersecken,Ebersecken,Ebersecken,Ebersecken,Ebersecken,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1127,Egolzwil,Egolzwil,Egolzwil,Egolzwil,Egolzwil,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1128,Ettiswil,Ettiswil,Ettiswil,Ettiswil,Ettiswil,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1129,Fischbach,Fischbach,Fischbach,Fischbach,Fischbach,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1130,Gettnau,Gettnau,Gettnau,Gettnau,Gettnau,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1131,Grossdietwil,Grossdietwil,Grossdietwil,Grossdietwil,Grossdietwil,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1132,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1135,Luthern,Luthern,Luthern,Luthern,Luthern,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1136,Menznau,Menznau,Menznau,Menznau,Menznau,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1137,Nebikon,Nebikon,Nebikon,Nebikon,Nebikon,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1139,Pfaffnau,Pfaffnau,Pfaffnau,Pfaffnau,Pfaffnau,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1140,Reiden,Reiden,Reiden,Reiden,Reiden,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1142,Roggliswil,Roggliswil,Roggliswil,Roggliswil,Roggliswil,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1143,Schötz,Schötz,Schötz,Schötz,Schötz,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1145,Ufhusen,Ufhusen,Ufhusen,Ufhusen,Ufhusen,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1146,Wauwil,Wauwil,Wauwil,Wauwil,Wauwil,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1147,Wikon,Wikon,Wikon,Wikon,Wikon,Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1150,Zell (LU),Zell (LU),Zell (LU),Zell (LU),Zell (LU),Wahlkreis Willisau,Luzern,1/1/2013
LU,CH061,315,1151,Willisau,Willisau,Willisau,Willisau,Willisau,Wahlkreis Willisau,Luzern,1/1/2013
UR,CH062,400,1201,Altdorf (UR),Altdorf (UR),Altdorf (UR),Altdorf (UR),Altdorf (UR),Kanton Uri,Uri,1/1/1960
UR,CH062,400,1202,Andermatt,Andermatt,Andermatt,Andermatt,Andermatt,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1203,Attinghausen,Attinghausen,Attinghausen,Attinghausen,Attinghausen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1204,Bauen,Bauen,Bauen,Bauen,Bauen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1205,Bürglen (UR),Bürglen (UR),Bürglen (UR),Bürglen (UR),Bürglen (UR),Kanton Uri,Uri,1/1/1960
UR,CH062,400,1206,Erstfeld,Erstfeld,Erstfeld,Erstfeld,Erstfeld,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1207,Flüelen,Flüelen,Flüelen,Flüelen,Flüelen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1208,Göschenen,Göschenen,Göschenen,Göschenen,Göschenen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1209,Gurtnellen,Gurtnellen,Gurtnellen,Gurtnellen,Gurtnellen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1210,Hospental,Hospental,Hospental,Hospental,Hospental,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1211,Isenthal,Isenthal,Isenthal,Isenthal,Isenthal,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1212,Realp,Realp,Realp,Realp,Realp,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1213,Schattdorf,Schattdorf,Schattdorf,Schattdorf,Schattdorf,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1214,Seedorf (UR),Seedorf (UR),Seedorf (UR),Seedorf (UR),Seedorf (UR),Kanton Uri,Uri,1/1/1960
UR,CH062,400,1215,Seelisberg,Seelisberg,Seelisberg,Seelisberg,Seelisberg,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1216,Silenen,Silenen,Silenen,Silenen,Silenen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1217,Sisikon,Sisikon,Sisikon,Sisikon,Sisikon,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1218,Spiringen,Spiringen,Spiringen,Spiringen,Spiringen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1219,Unterschächen,Unterschächen,Unterschächen,Unterschächen,Unterschächen,Kanton Uri,Uri,1/1/1960
UR,CH062,400,1220,Wassen,Wassen,Wassen,Wassen,Wassen,Kanton Uri,Uri,1/1/1960
SZ,CH063,501,1301,Einsiedeln,Einsiedeln,Einsiedeln,Einsiedeln,Einsiedeln,Bezirk Einsiedeln,Schwyz,1/1/1960
SZ,CH063,502,1311,Gersau,Gersau,Gersau,Gersau,Gersau,Bezirk Gersau,Schwyz,1/1/1960
SZ,CH063,503,1321,Feusisberg,Feusisberg,Feusisberg,Feusisberg,Feusisberg,Bezirk Höfe,Schwyz,1/1/1960
SZ,CH063,503,1322,Freienbach,Freienbach,Freienbach,Freienbach,Freienbach,Bezirk Höfe,Schwyz,1/1/1960
SZ,CH063,503,1323,Wollerau,Wollerau,Wollerau,Wollerau,Wollerau,Bezirk Höfe,Schwyz,1/1/1960
SZ,CH063,504,1331,Küssnacht (SZ),Küssnacht (SZ),Küssnacht (SZ),Küssnacht (SZ),Küssnacht (SZ),Bezirk Küssnacht (SZ),Schwyz,1/1/2004
SZ,CH063,505,1341,Altendorf,Altendorf,Altendorf,Altendorf,Altendorf,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1342,Galgenen,Galgenen,Galgenen,Galgenen,Galgenen,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1343,Innerthal,Innerthal,Innerthal,Innerthal,Innerthal,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1344,Lachen,Lachen,Lachen,Lachen,Lachen,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1345,Reichenburg,Reichenburg,Reichenburg,Reichenburg,Reichenburg,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1346,Schübelbach,Schübelbach,Schübelbach,Schübelbach,Schübelbach,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1347,Tuggen,Tuggen,Tuggen,Tuggen,Tuggen,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1348,Vorderthal,Vorderthal,Vorderthal,Vorderthal,Vorderthal,Bezirk March,Schwyz,1/1/1960
SZ,CH063,505,1349,Wangen (SZ),Wangen (SZ),Wangen (SZ),Wangen (SZ),Wangen (SZ),Bezirk March,Schwyz,1/1/1960
SZ,CH063,506,1361,Alpthal,Alpthal,Alpthal,Alpthal,Alpthal,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1362,Arth,Arth,Arth,Arth,Arth,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1363,Illgau,Illgau,Illgau,Illgau,Illgau,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1364,Ingenbohl,Ingenbohl,Ingenbohl,Ingenbohl,Ingenbohl,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1365,Lauerz,Lauerz,Lauerz,Lauerz,Lauerz,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1366,Morschach,Morschach,Morschach,Morschach,Morschach,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1367,Muotathal,Muotathal,Muotathal,Muotathal,Muotathal,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1368,Oberiberg,Oberiberg,Oberiberg,Oberiberg,Oberiberg,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1369,Riemenstalden,Riemenstalden,Riemenstalden,Riemenstalden,Riemenstalden,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1370,Rothenthurm,Rothenthurm,Rothenthurm,Rothenthurm,Rothenthurm,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1371,Sattel,Sattel,Sattel,Sattel,Sattel,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1372,Schwyz,Schwyz,Schwytz,Svitto,Schwyz,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1373,Steinen,Steinen,Steinen,Steinen,Steinen,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1374,Steinerberg,Steinerberg,Steinerberg,Steinerberg,Steinerberg,Bezirk Schwyz,Schwyz,1/1/1960
SZ,CH063,506,1375,Unteriberg,Unteriberg,Unteriberg,Unteriberg,Unteriberg,Bezirk Schwyz,Schwyz,1/1/1960
OW,CH064,600,1401,Alpnach,Alpnach,Alpnach,Alpnach,Alpnach,Kanton Obwalden,Obwalden,1/1/1960
OW,CH064,600,1402,Engelberg,Engelberg,Engelberg,Engelberg,Engelberg,Kanton Obwalden,Obwalden,1/1/1960
OW,CH064,600,1403,Giswil,Giswil,Giswil,Giswil,Giswil,Kanton Obwalden,Obwalden,1/1/1960
OW,CH064,600,1404,Kerns,Kerns,Kerns,Kerns,Kerns,Kanton Obwalden,Obwalden,1/1/1960
OW,CH064,600,1405,Lungern,Lungern,Lungern,Lungern,Lungern,Kanton Obwalden,Obwalden,1/1/1960
OW,CH064,600,1406,Sachseln,Sachseln,Sachseln,Sachseln,Sachseln,Kanton Obwalden,Obwalden,1/1/1960
OW,CH064,600,1407,Sarnen,Sarnen,Sarnen,Sarnen,Sarnen,Kanton Obwalden,Obwalden,1/1/1960
NW,CH065,700,1501,Beckenried,Beckenried,Beckenried,Beckenried,Beckenried,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1502,Buochs,Buochs,Buochs,Buochs,Buochs,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1503,Dallenwil,Dallenwil,Dallenwil,Dallenwil,Dallenwil,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1504,Emmetten,Emmetten,Emmetten,Emmetten,Emmetten,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1505,Ennetbürgen,Ennetbürgen,Ennetbürgen,Ennetbürgen,Ennetbürgen,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1506,Ennetmoos,Ennetmoos,Ennetmoos,Ennetmoos,Ennetmoos,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1507,Hergiswil (NW),Hergiswil (NW),Hergiswil (NW),Hergiswil (NW),Hergiswil (NW),Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1508,Oberdorf (NW),Oberdorf (NW),Oberdorf (NW),Oberdorf (NW),Oberdorf (NW),Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1509,Stans,Stans,Stans,Stans,Stans,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1510,Stansstad,Stansstad,Stansstad,Stansstad,Stansstad,Kanton Nidwalden,Nidwalden,1/1/1960
NW,CH065,700,1511,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen,Kanton Nidwalden,Nidwalden,1/1/1960
GL,CH051,800,1630,Glarus Nord,Glarus Nord,Glaris Nord,Glarona Nord,Glarus Nord,Kanton Glarus,Glarus,1/1/2011
GL,CH051,800,1631,Glarus Süd,Glarus Süd,Glaris Süd,Glarona Süd,Glarus Süd,Kanton Glarus,Glarus,1/1/2011
GL,CH051,800,1632,Glarus,Glarus,Glaris,Glarona,Glarus,Kanton Glarus,Glarus,1/1/2011
ZG,CH066,900,1701,Baar,Baar,Baar,Baar,Baar,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1702,Cham,Cham,Cham,Cham,Cham,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1703,Hünenberg,Hünenberg,Hünenberg,Hünenberg,Hünenberg,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1704,Menzingen,Menzingen,Menzingen,Menzingen,Menzingen,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1705,Neuheim,Neuheim,Neuheim,Neuheim,Neuheim,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1706,Oberägeri,Oberägeri,Oberägeri,Oberägeri,Oberägeri,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1707,Risch,Risch,Risch,Risch,Risch,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1708,Steinhausen,Steinhausen,Steinhausen,Steinhausen,Steinhausen,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1709,Unterägeri,Unterägeri,Unterägeri,Unterägeri,Unterägeri,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1710,Walchwil,Walchwil,Walchwil,Walchwil,Walchwil,Kanton Zug,Zug,1/1/1960
ZG,CH066,900,1711,Zug,Zug,Zoug,Zugo,Zug,Kanton Zug,Zug,1/1/1960
FR,CH022,1001,2008,Châtillon (FR),Châtillon (FR),Châtillon (FR),Châtillon (FR),Châtillon (FR),District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2009,Cheiry,Cheiry,Cheiry,Cheiry,Cheiry,District de la Broye,Fribourg / Freiburg,1/1/2005
FR,CH022,1001,2011,Cugy (FR),Cugy (FR),Cugy (FR),Cugy (FR),Cugy (FR),District de la Broye,Fribourg / Freiburg,1/1/2005
FR,CH022,1001,2016,Fétigny,Fétigny,Fétigny,Fétigny,Fétigny,District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2022,Gletterens,Gletterens,Gletterens,Gletterens,Gletterens,District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2025,Lully (FR),Lully (FR),Lully (FR),Lully (FR),Lully (FR),District de la Broye,Fribourg / Freiburg,1/1/2006
FR,CH022,1001,2027,Ménières,Ménières,Ménières,Ménières,Ménières,District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2029,Montagny (FR),Montagny (FR),Montagny (FR),Montagny (FR),Montagny (FR),District de la Broye,Fribourg / Freiburg,1/1/2004
FR,CH022,1001,2035,Nuvilly,Nuvilly,Nuvilly,Nuvilly,Nuvilly,District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2038,Prévondavaux,Prévondavaux,Prévondavaux,Prévondavaux,Prévondavaux,District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2041,Saint-Aubin (FR),Saint-Aubin (FR),Saint-Aubin (FR),Saint-Aubin (FR),Saint-Aubin (FR),District de la Broye,Fribourg / Freiburg,1/1/1991
FR,CH022,1001,2043,Sévaz,Sévaz,Sévaz,Sévaz,Sévaz,District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2044,Surpierre,Surpierre,Surpierre,Surpierre,Surpierre,District de la Broye,Fribourg / Freiburg,1/1/2017
FR,CH022,1001,2045,Vallon,Vallon,Vallon,Vallon,Vallon,District de la Broye,Fribourg / Freiburg,1/1/1960
FR,CH022,1001,2050,Les Montets,Les Montets,Les Montets,Les Montets,Les Montets,District de la Broye,Fribourg / Freiburg,1/1/2004
FR,CH022,1001,2051,Delley-Portalban,Delley-Portalban,Delley-Portalban,Delley-Portalban,Delley-Portalban,District de la Broye,Fribourg / Freiburg,1/1/2005
FR,CH022,1001,2053,Belmont-Broye,Belmont-Broye,Belmont-Broye,Belmont-Broye,Belmont-Broye,District de la Broye,Fribourg / Freiburg,1/1/2016
FR,CH022,1001,2054,Estavayer,Estavayer,Estavayer,Estavayer,Estavayer,District de la Broye,Fribourg / Freiburg,1/1/2017
FR,CH022,1001,2055,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles,District de la Broye,Fribourg / Freiburg,1/1/2017
FR,CH022,1002,2061,Auboranges,Auboranges,Auboranges,Auboranges,Auboranges,District de la Glâne,Fribourg / Freiburg,1/1/1960
FR,CH022,1002,2063,Billens-Hennens,Billens-Hennens,Billens-Hennens,Billens-Hennens,Billens-Hennens,District de la Glâne,Fribourg / Freiburg,1/1/1998
FR,CH022,1002,2066,Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne),District de la Glâne,Fribourg / Freiburg,1/1/1960
FR,CH022,1002,2067,Le Châtelard,Le Châtelard,Le Châtelard,Le Châtelard,Le Châtelard,District de la Glâne,Fribourg / Freiburg,1/1/1960
FR,CH022,1002,2068,Châtonnaye,Châtonnaye,Châtonnaye,Châtonnaye,Châtonnaye,District de la Glâne,Fribourg / Freiburg,1/1/1960
FR,CH022,1002,2072,Ecublens (FR),Ecublens (FR),Ecublens (FR),Ecublens (FR),Ecublens (FR),District de la Glâne,Fribourg / Freiburg,3/1/1969
FR,CH022,1002,2079,Grangettes,Grangettes,Grangettes,Grangettes,Grangettes,District de la Glâne,Fribourg / Freiburg,1/1/1960
FR,CH022,1002,2086,Massonnens,Massonnens,Massonnens,Massonnens,Massonnens,District de la Glâne,Fribourg / Freiburg,1/1/1960
FR,CH022,1002,2087,Mézières (FR),Mézières (FR),Mézières (FR),Mézières (FR),Mézières (FR),District de la Glâne,Fribourg / Freiburg,1/1/2004
FR,CH022,1002,2089,Montet (Glâne),Montet (Glâne),Montet (Glâne),Montet (Glâne),Montet (Glâne),District de la Glâne,Fribourg / Freiburg,1/1/1960
FR,CH022,1002,2096,Romont (FR),Romont (FR),Romont (FR),Romont (FR),Romont (FR),District de la Glâne,Fribourg / Freiburg,1/1/1981
FR,CH022,1002,2097,Rue,Rue,Rue,Rue,Rue,District de la Glâne,Fribourg / Freiburg,1/1/2001
FR,CH022,1002,2099,Siviriez,Siviriez,Siviriez,Siviriez,Siviriez,District de la Glâne,Fribourg / Freiburg,1/1/2004
FR,CH022,1002,2102,Ursy,Ursy,Ursy,Ursy,Ursy,District de la Glâne,Fribourg / Freiburg,1/1/2012
FR,CH022,1002,2111,Villaz-Saint-Pierre,Villaz-Saint-Pierre,Villaz-Saint-Pierre,Villaz-Saint-Pierre,Villaz-Saint-Pierre,District de la Glâne,Fribourg / Freiburg,1/1/1978
FR,CH022,1002,2113,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-dev-Romont,District de la Glâne,Fribourg / Freiburg,1/1/2004
FR,CH022,1002,2114,Villorsonnens,Villorsonnens,Villorsonnens,Villorsonnens,Villorsonnens,District de la Glâne,Fribourg / Freiburg,1/1/2001
FR,CH022,1002,2115,Torny,Torny,Torny,Torny,Torny,District de la Glâne,Fribourg / Freiburg,1/1/2004
FR,CH022,1002,2116,La Folliaz,La Folliaz,La Folliaz,La Folliaz,La Folliaz,District de la Glâne,Fribourg / Freiburg,1/1/2005
FR,CH022,1003,2121,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon,District de la Gruyère,Fribourg / Freiburg,1/1/2002
FR,CH022,1003,2122,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz,District de la Gruyère,Fribourg / Freiburg,1/1/2003
FR,CH022,1003,2123,Botterens,Botterens,Botterens,Botterens,Botterens,District de la Gruyère,Fribourg / Freiburg,1/1/2006
FR,CH022,1003,2124,Broc,Broc,Broc,Broc,Broc,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2125,Bulle,Bulle,Bulle,Bulle,Bulle,District de la Gruyère,Fribourg / Freiburg,1/1/2006
FR,CH022,1003,2128,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2129,Corbières,Corbières,Corbières,Corbières,Corbières,District de la Gruyère,Fribourg / Freiburg,1/1/2011
FR,CH022,1003,2130,Crésuz,Crésuz,Crésuz,Crésuz,Crésuz,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2131,Echarlens,Echarlens,Echarlens,Echarlens,Echarlens,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2134,Grandvillard,Grandvillard,Grandvillard,Grandvillard,Grandvillard,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2135,Gruyères,Greyerz,Gruyères,Gruyères,Gruyères,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2137,Hauteville,Hauteville,Hauteville,Hauteville,Hauteville,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2138,Jaun,Jaun,Bellegarde,Jaun,Jaun,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2140,Marsens,Marsens,Marsens,Marsens,Marsens,District de la Gruyère,Fribourg / Freiburg,1/1/2001
FR,CH022,1003,2143,Morlon,Morlon,Morlon,Morlon,Morlon,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2145,Le Pâquier (FR),Le Pâquier (FR),Le Pâquier (FR),Le Pâquier (FR),Le Pâquier (FR),District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2147,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2148,Riaz,Riaz,Riaz,Riaz,Riaz,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2149,La Roche,La Roche,La Roche,La Roche,La Roche,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2152,Sâles,Sâles,Sâles,Sâles,Sâles,District de la Gruyère,Fribourg / Freiburg,1/1/2001
FR,CH022,1003,2153,Sorens,Sorens,Sorens,Sorens,Sorens,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2155,Vaulruz,Vaulruz,Vaulruz,Vaulruz,Vaulruz,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2160,Vuadens,Vuadens,Vuadens,Vuadens,Vuadens,District de la Gruyère,Fribourg / Freiburg,1/1/1960
FR,CH022,1003,2162,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon,District de la Gruyère,Fribourg / Freiburg,1/1/2004
FR,CH022,1003,2163,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey,District de la Gruyère,Fribourg / Freiburg,1/1/2014
FR,CH022,1004,2171,Arconciel,Arconciel,Arconciel,Arconciel,Arconciel,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2173,Autigny,Autigny,Autigny,Autigny,Autigny,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2174,Avry,Avry,Avry,Avry,Avry,District de la Sarine,Fribourg / Freiburg,1/1/2001
FR,CH022,1004,2175,Belfaux,Belfaux,Belfaux,Belfaux,Belfaux,District de la Sarine,Fribourg / Freiburg,1/1/2016
FR,CH022,1004,2177,Chénens,Chénens,Chénens,Chénens,Chénens,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2183,Corminboeuf,Corminboeuf,Corminboeuf,Corminboeuf,Corminboeuf,District de la Sarine,Fribourg / Freiburg,1/1/2017
FR,CH022,1004,2185,Corserey,Corserey,Corserey,Corserey,Corserey,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2186,Cottens (FR),Cottens (FR),Cottens (FR),Cottens (FR),Cottens (FR),District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2189,Ependes (FR),Ependes (FR),Ependes (FR),Ependes (FR),Ependes (FR),District de la Sarine,Fribourg / Freiburg,1/1/1977
FR,CH022,1004,2194,Ferpicloz,Ferpicloz,Ferpicloz,Ferpicloz,Ferpicloz,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2196,Fribourg,Freiburg,Fribourg,Friburgo,Fribourg,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2197,Givisiez,Givisiez,Givisiez,Givisiez,Givisiez,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2198,Granges-Paccot,Granges-Paccot,Granges-Paccot,Granges-Paccot,Granges-Paccot,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2200,Grolley,Grolley,Grolley,Grolley,Grolley,District de la Sarine,Fribourg / Freiburg,1/1/2000
FR,CH022,1004,2206,Marly,Marly,Marly,Marly,Marly,District de la Sarine,Fribourg / Freiburg,1/1/1976
FR,CH022,1004,2208,Matran,Matran,Matran,Matran,Matran,District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2211,Neyruz (FR),Neyruz (FR),Neyruz (FR),Neyruz (FR),Neyruz (FR),District de la Sarine,Fribourg / Freiburg,1/1/1960
FR,CH022,1004,2213,Noréaz,Noréaz,Noréaz,Noréaz,Noréaz,District de la Sarine,Fribourg / Freiburg,1/1/1960
